index,Pr,In,Cp,Cl,Cn,Br,Expected Profit / customer,Market Shares,Cost
27,30,0.5,32,E,Lk,C,0.32115755627009646,0.01414790996784566,
28,30,1,12,D,Sl,C,0.03237942122186495,0.0012218649517684887,
29,30,1,12,D,Sp,C,0.02695819935691318,0.0010289389067524115,
30,30,1,12,D,Lk,C,0.10533762057877814,0.004051446945337621,
31,30,1,12,F,Sl,C,0.20337620578778134,0.008038585209003215,
32,30,1,12,F,Sp,C,0.6599678456591639,0.026398713826366556,
33,30,1,12,F,Lk,C,0.8955112540192927,0.036109324758842445,
34,30,1,12,E,Sl,C,0.19615755627009648,0.008006430868167203,
35,30,1,12,E,Sp,C,0.6489646302250802,0.026816720257234722,
36,30,1,12,E,Lk,C,0.8527331189710612,0.035530546623794214,
37,30,1,20,D,Sl,C,0.06645337620578778,0.0026688102893890676,
38,30,1,20,D,Sp,C,0.10994855305466239,0.004469453376205788,
39,30,1,20,D,Lk,C,0.21497106109324757,0.008810289389067524,
40,30,1,20,F,Sl,C,0.29567845659163994,0.012475884244372994,
41,30,1,20,F,Sp,C,0.8178713826366562,0.03495176848874599,
42,30,1,20,F,Lk,C,1.1062893890675238,0.04768488745980706,
43,30,1,20,E,Sl,C,0.3144147909967845,0.01372990353697749,
44,30,1,20,E,Sp,C,0.7848231511254019,0.034726688102893886,
45,30,1,20,E,Lk,C,1.0983922829581991,0.04903536977491961,
46,30,1,32,D,Sl,C,0.05718327974276526,0.002315112540192926,
47,30,1,32,D,Sp,C,0.1129774919614148,0.0046302250803858525,
48,30,1,32,D,Lk,C,0.19142122186495178,0.007909967845659165,
49,30,1,32,F,Sl,C,0.21913183279742765,0.00932475884244373,
50,30,1,32,F,Sp,C,0.456540192926045,0.01967845659163987,
51,30,1,32,F,Lk,C,0.6796463022508038,0.029549839228295818,
52,30,1,32,E,Sl,C,0.22335048231511256,0.009839228295819936,
53,30,1,32,E,Sp,C,0.4782508038585208,0.021350482315112537,
54,30,1,32,E,Lk,C,0.6988360128617364,0.03147909967845659,
55,30,3,12,D,Sl,C,0.05908360128617364,0.002411575562700965,
56,30,3,12,D,Sp,C,0.07003215434083601,0.002893890675241158,
57,30,3,12,D,Lk,C,0.1504823151125402,0.0062700964630225085,
58,30,3,12,F,Sl,C,0.2359967845659164,0.010128617363344052,
59,30,3,12,F,Sp,C,0.7166237942122187,0.031157556270096465,
60,30,3,12,F,Lk,C,0.9361929260450159,0.041061093247588415,
61,30,3,12,E,Sl,C,0.21921221864951762,0.009742765273311894,
62,30,3,12,E,Sp,C,0.6874147909967846,0.03096463022508039,
63,30,3,12,E,Lk,C,0.8778778135048231,0.03990353697749196,
64,30,3,20,D,Sl,C,0.10824115755627008,0.00472668810289389,
65,30,3,20,D,Sp,C,0.13007717041800643,0.005755627009646302,
66,30,3,20,D,Lk,C,0.24416720257234728,0.010900321543408361,
67,30,3,20,F,Sl,C,0.33491961414790994,0.015434083601286173,
68,30,3,20,F,Sp,C,0.9261864951768488,0.04327974276527331,
69,30,3,20,F,Lk,C,1.1677041800643084,0.05508038585209002,
70,30,3,20,E,Sl,C,0.32593247588424434,0.015594855305466237,
71,30,3,20,E,Sp,C,0.8889131832797429,0.043151125401929266,
72,30,3,20,E,Lk,C,1.1728360128617366,0.05749196141479101,
73,30,3,32,D,Sl,C,0.06715112540192926,0.0029581993569131834,
74,30,3,32,D,Sp,C,0.09219292604501607,0.004115755627009646,
75,30,3,32,D,Lk,C,0.1677491961414791,0.007556270096463023,
76,30,3,32,F,Sl,C,0.2385048231511254,0.011093247588424436,
77,30,3,32,F,Sp,C,0.4546752411575562,0.021446945337620576,
78,30,3,32,F,Lk,C,0.6590353697749197,0.03138263665594856,
79,30,3,32,E,Sl,C,0.2442733118971061,0.01180064308681672,
80,30,3,32,E,Sp,C,0.47097106109324754,0.023086816720257235,
81,30,3,32,E,Lk,C,0.6573118971061094,0.03254019292604502,
82,10,0.5,12,D,Sl,C,0.11073954983922826,0.015819935691318322,
83,10,0.5,12,D,Sp,C,0.16480707395498384,0.024598070739549827,
84,10,0.5,12,D,Lk,C,0.10178456591639867,0.015659163987138257,
85,10,0.5,12,F,Sl,C,0.22360771704180055,0.038553054662379405,
86,10,0.5,12,F,Sp,C,0.34750803858520896,0.06318327974276526,
87,10,0.5,12,F,Lk,C,0.20927331189710588,0.03948553054662375,
88,10,0.5,12,E,Sl,C,0.18874598070739543,0.037749196141479084,
89,10,0.5,12,E,Sp,C,0.2984726688102895,0.06350482315112542,
90,10,0.5,12,E,Lk,C,0.17999999999999985,0.039999999999999966,
91,10,0.5,20,D,Sl,C,0.1027909967845659,0.019035369774919608,
92,10,0.5,20,D,Sp,C,0.1556237942122186,0.030514469453376197,
93,10,0.5,20,D,Lk,C,0.10130868167202565,0.020675241157556253,
94,10,0.5,20,F,Sl,C,0.20702893890675228,0.0492926045016077,
95,10,0.5,20,F,Sp,C,0.33858520900321587,0.08681672025723484,
96,10,0.5,20,F,Lk,C,0.21712218649517673,0.05868167202572345,
97,10,0.5,20,E,Sl,C,0.16989067524115753,0.04996784565916397,
98,10,0.5,20,E,Sp,C,0.2606591639871387,0.08408360128617375,
99,10,0.5,20,E,Lk,C,0.1690578778135048,0.0582958199356913,
100,10,0.5,32,D,Sl,C,0.09229581993569129,0.017749196141479094,
101,10,0.5,32,D,Sp,C,0.11958520900321537,0.024405144694533747,
102,10,0.5,32,D,Lk,C,0.054102893890675206,0.011511254019292597,
103,10,0.5,32,F,Sl,C,0.167717041800643,0.04192926045016075,
104,10,0.5,32,F,Sp,C,0.24508038585209002,0.06623794212218649,
105,10,0.5,32,F,Lk,C,0.14821543408360116,0.042347266881028904,
106,10,0.5,32,E,Sl,C,0.13458520900321538,0.042057877813504806,
107,10,0.5,32,E,Sp,C,0.18145980707395493,0.062572347266881,
108,10,0.5,32,E,Lk,C,0.11025723472668802,0.040836012861736305,
109,10,1,12,D,Sl,C,0.12540192926045013,0.01929260450160771,
110,10,1,12,D,Sp,C,0.1790225080385851,0.028874598070739534,
111,10,1,12,D,Lk,C,0.10900321543408348,0.018167202572347246,
112,10,1,12,F,Sl,C,0.29959485530546626,0.056527331189710615,
113,10,1,12,F,Sp,C,0.5713826366559491,0.11427652733118983,
114,10,1,12,F,Lk,C,0.39264308681672105,0.0818006430868169,
115,10,1,12,E,Sl,C,0.2427974276527331,0.053954983922829575,
116,10,1,12,E,Sp,C,0.4806366559485536,0.1144372990353699,
117,10,1,12,E,Lk,C,0.32360128617363443,0.08090032154340861,
118,10,1,20,D,Sl,C,0.127620578778135,0.02604501607717041,
119,10,1,20,D,Sp,C,0.1837041800643086,0.03993569131832796,
120,10,1,20,D,Lk,C,0.12520900321543402,0.028456591639871364,
121,10,1,20,F,Sl,C,0.285292604501608,0.07710610932475893,
122,10,1,20,F,Sp,C,0.6814212218649511,0.20041800643086802,
123,10,1,20,F,Lk,C,0.5046945337620575,0.157717041800643,
124,10,1,20,E,Sl,C,0.22360771704180085,0.0771061093247589,
125,10,1,20,E,Sp,C,0.5219228295819933,0.20073954983922815,
126,10,1,20,E,Lk,C,0.36077170418006393,0.15032154340835996,
127,10,1,32,D,Sl,C,0.10503215434083599,0.02234726688102893,
128,10,1,32,D,Sp,C,0.14643086816720255,0.033279742765273304,
129,10,1,32,D,Lk,C,0.07670739549839223,0.018263665594855292,
130,10,1,32,F,Sl,C,0.21990353697749204,0.06282958199356915,
131,10,1,32,F,Sp,C,0.4048874598070743,0.1265273311897107,
132,10,1,32,F,Lk,C,0.26064308681672094,0.08688102893890698,
133,10,1,32,E,Sl,C,0.1706816720257235,0.0632154340836013,
134,10,1,32,E,Sp,C,0.29023794212218684,0.12093247588424451,
135,10,1,32,E,Lk,C,0.18201286173633485,0.0827331189710613,
136,10,3,12,D,Sl,C,0.08348874598070737,0.018553054662379415,
137,10,3,12,D,Sp,C,0.0829196141479099,0.01974276527331188,
138,10,3,12,D,Lk,C,0.03987138263665595,0.009967845659163987,
139,10,3,12,F,Sl,C,0.15873954983922817,0.0481028938906752,
140,10,3,12,F,Sp,C,0.2707717041800648,0.09025723472668826,
141,10,3,12,F,Lk,C,0.1524244372990353,0.05443729903536975,
142,10,3,12,E,Sl,C,0.12339228295819929,0.04935691318327971,
143,10,3,12,E,Sp,C,0.19821221864951805,0.09009646302250819,
144,10,3,12,E,Lk,C,0.1091318327974276,0.0545659163987138,
145,10,3,20,D,Sl,C,0.06695176848874596,0.023086816720257225,
146,10,3,20,D,Sp,C,0.08343408360128615,0.03209003215434082,
147,10,3,20,D,Lk,C,0.04568488745980704,0.019035369774919597,
148,10,3,20,F,Sl,C,0.11276848874598067,0.06633440514469453,
149,10,3,20,F,Sp,C,0.2346688102893891,0.16762057877813502,
150,10,3,20,F,Lk,C,0.14847588424437302,0.12372990353697759,
151,10,3,20,E,Sl,C,0.06010610932475889,0.06678456591639874,
152,10,3,20,E,Sp,C,0.09835369774919603,0.16392282958199347,
153,10,3,20,E,Lk,C,0.04738263665594863,0.11845659163987146,
154,10,3,32,D,Sl,C,0.05000643086816718,0.0185209003215434,
155,10,3,32,D,Sp,C,0.06135048231511249,0.0255627009646302,
156,10,3,32,D,Lk,C,0.026881028938906718,0.01221864951768487,
157,10,3,32,F,Sl,C,0.07794212218649516,0.051961414790996766,
158,10,3,32,F,Sp,C,0.11587138263665611,0.09655948553054682,
159,10,3,32,F,Lk,C,0.05762057877813506,0.05762057877813506,
160,10,3,32,E,Sl,C,0.03630546623794206,0.051864951768488717,
161,10,3,32,E,Sp,C,0.03692604501607712,0.09231511254019313,
162,10,3,32,E,Lk,C,0.01066237942122182,0.053311897106109285,
163,05,0.5,12,D,Sl,C,0.0295176848874598,0.0147588424437299,
164,05,0.5,12,D,Sp,C,0.03831832797427651,0.022540192926045005,
165,05,0.5,12,D,Lk,C,0.020643086816720238,0.013762057877813491,
166,05,0.5,12,F,Sl,C,0.029427652733118946,0.03678456591639869,
167,05,0.5,12,F,Sp,C,0.029035369774919613,0.058070739549839226,
168,05,0.5,12,F,Lk,C,0.010996784565916382,0.03665594855305463,
169,05,0.5,12,E,Sl,C,0.0,0.037395498392282935,
170,05,0.5,12,E,Sp,C,-0.01843408360128616,0.061446945337620566,
171,05,0.5,12,E,Lk,C,-0.017893890675241133,0.035787781350482266,
172,05,0.5,20,D,Sl,C,0.0076270096463022545,0.01906752411575562,
173,05,0.5,20,D,Sp,C,0.0028327974276527467,0.028327974276527317,
174,05,0.5,20,D,Lk,C,-0.001758842443729896,0.01758842443729902,
175,05,0.5,20,F,Sl,C,-0.03755627009646305,0.046945337620578766,
176,05,0.5,20,F,Sp,C,-0.09029903536977507,0.08209003215434094,
177,05,0.5,20,F,Lk,C,-0.07239871382636658,0.055691318327974255,
178,05,0.5,20,E,Sl,C,-0.07572990353697745,0.04733118971061092,
179,05,0.5,20,E,Sp,C,-0.15230546623794222,0.08016077170418014,
180,05,0.5,20,E,Lk,C,-0.11006430868167191,0.05241157556270092,
181,05,0.5,32,D,Sl,C,0.003337620578778137,0.01668810289389067,
182,05,0.5,32,D,Sp,C,-0.0021382636655948462,0.02138263665594854,
183,05,0.5,32,D,Lk,C,-0.002778135048231508,0.009260450160771698,
184,05,0.5,32,F,Sl,C,-0.039292604501607695,0.039292604501607695,
185,05,0.5,32,F,Sp,C,-0.08080064308681667,0.06215434083601283,
186,05,0.5,32,F,Lk,C,-0.05638263665594849,0.03758842443729899,
187,05,0.5,32,E,Sl,C,-0.07292604501607715,0.040514469453376195,
188,05,0.5,32,E,Sp,C,-0.12849839228295817,0.06118971061093248,
189,05,0.5,32,E,Lk,C,-0.08438263665594846,0.036688102893890635,
190,05,1,12,D,Sl,C,0.02855305466237941,0.019035369774919608,
191,05,1,12,D,Sp,C,0.0343022508038585,0.028585209003215414,
192,05,1,12,D,Lk,C,0.015948553054662366,0.015948553054662366,
193,05,1,12,F,Sl,C,0.01589710610932475,0.052990353697749196,
194,05,1,12,F,Sp,C,0.0,0.11350482315112553,
195,05,1,12,F,Lk,C,-0.015061093247588475,0.0753054662379423,
196,05,1,12,E,Sl,C,-0.025707395498392273,0.051414790996784546,
197,05,1,12,E,Sp,C,-0.08969774919614157,0.11212218649517698,
198,05,1,12,E,Lk,C,-0.07675241157556291,0.07675241157556291,
199,05,1,20,D,Sl,C,-0.0022508038585208915,0.022508038585208993,
200,05,1,20,D,Sp,C,-0.014726688102893862,0.0368167202572347,
201,05,1,20,D,Lk,C,-0.013852090032154322,0.023086816720257218,
202,05,1,20,F,Sl,C,-0.0906655948553056,0.06974276527331197,
203,05,1,20,F,Sp,C,-0.30821864951768474,0.1926366559485529,
204,05,1,20,F,Lk,C,-0.263749196141479,0.1465273311897105,
205,05,1,20,E,Sl,C,-0.14801286173633454,0.07048231511254027,
206,05,1,20,E,Sp,C,-0.4543022508038581,0.1892926045016076,
207,05,1,20,E,Lk,C,-0.3763729903536974,0.1447588424437298,
208,05,1,32,D,Sl,C,-0.005826366559485524,0.01942122186495176,
209,05,1,32,D,Sp,C,-0.017054662379421198,0.028424437299035345,
210,05,1,32,D,Lk,C,-0.01034083601286173,0.012926045016077166,
211,05,1,32,F,Sl,C,-0.08561093247588424,0.05707395498392282,
212,05,1,32,F,Sp,C,-0.2110225080385854,0.11723472668810302,
213,05,1,32,F,Lk,C,-0.15575562700964654,0.07787781350482327,
214,05,1,32,E,Sl,C,-0.13230546623794215,0.05752411575562702,
215,05,1,32,E,Sp,C,-0.2946109324758844,0.1133118971061094,
216,05,1,32,E,Lk,C,-0.20581350482315153,0.07350482315112555,
217,05,3,12,D,Sl,C,-0.007186495176848872,0.014372990353697743,
218,05,3,12,D,Sp,C,-0.014147909967845637,0.01768488745980705,
219,05,3,12,D,Lk,C,-0.0046302250803858525,0.0046302250803858525,
220,05,3,12,F,Sl,C,-0.07352090032154335,0.04324758842443726,
221,05,3,12,F,Sp,C,-0.16585209003215462,0.08292604501607731,
222,05,3,12,F,Lk,C,-0.10752411575562684,0.04887459807073947,
223,05,3,12,E,Sl,C,-0.10924437299035362,0.04369774919614145,
224,05,3,12,E,Sp,C,-0.23390353697749242,0.08353697749196158,
225,05,3,12,E,Lk,C,-0.14450160771704157,0.04816720257234719,
226,05,3,20,D,Sl,C,-0.040109324758842414,0.019099678456591627,
227,05,3,20,D,Sp,C,-0.06042443729903528,0.025176848874598038,
228,05,3,20,D,Lk,C,-0.029009646302250797,0.011157556270096462,
229,05,3,20,F,Sl,C,-0.19322508038585212,0.058553054662379415,
230,05,3,20,F,Sp,C,-0.5695176848874595,0.1581993569131832,
231,05,3,20,F,Lk,C,-0.4192218649517693,0.11032154340836031,
232,05,3,20,E,Sl,C,-0.23901286173633432,0.0582958199356913,
233,05,3,20,E,Sp,C,-0.6658006430868167,0.15131832797427652,
234,05,3,20,E,Lk,C,-0.48366559485530713,0.10514469453376243,
235,05,3,32,D,Sl,C,-0.03912218649517682,0.017009646302250794,
236,05,3,32,D,Sp,C,-0.05676527331189703,0.021832797427652706,
237,05,3,32,D,Lk,C,-0.019356913183279735,0.0069131832797427635,
238,05,3,32,F,Sl,C,-0.16520900321543397,0.04720257234726685,
239,05,3,32,F,Sp,C,-0.3324694533762065,0.08749196141479117,
240,05,3,32,F,Lk,C,-0.18945337620578748,0.04736334405144687,
241,05,3,32,E,Sl,C,-0.20200321543408345,0.04697749196141475,
242,05,3,32,E,Sp,C,-0.38012861736334463,0.08263665594855316,
243,05,3,32,E,Lk,C,-0.20450160771704146,0.04260450160771696,
